metric_id,metric_name,value,unit,source_file,source_page_or_slide,source_quote,extraction_method,evidence_type,confidence,validation_status,notes
MET-0018,城市绿心样例-娱乐休闲咖啡厅TGI,241,TGI指数,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 72,TBL-00068：娱乐休闲 / 人群覆盖度 / 北京市大盘 / TGI | 咖啡厅 / 3.26% / 1.35% / 241,pdf_native_table_jsonl,source_report_pdf,medium,checked,来自 TBL-00068；PDF 原生表格抽取已通过批量核验，仍需抽样人工复核业务口径。
MET-0019,奥森样例-区域内流动人口美食类热门到访POI第一名指数,2915,指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 41,TBL-00119：排序 / POI名称 / 指数 / 扩展信息 / 商圈 | 1 / 咿道南门涮肉(奥森店) / 2915 / 人均消费92元 / 奥林匹克公园,pdf_native_table_jsonl,source_report_pdf,medium,checked,来自 TBL-00119；PDF 原生表格抽取已通过批量核验，仍需抽样人工复核业务口径。
MET-0020,奥森样例-区域内流动人口美食类热门到访POI第一名人均消费,92,元/人,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 41,TBL-00119：排序 / POI名称 / 指数 / 扩展信息 / 商圈 | 1 / 咿道南门涮肉(奥森店) / 2915 / 人均消费92元 / 奥林匹克公园,pdf_native_table_jsonl,source_report_pdf,medium,checked,来自 TBL-00119；PDF 原生表格抽取已通过批量核验，仍需抽样人工复核业务口径。
MET-0021,奥森样例-餐饮消费水平51-100元占比,48.49,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 122,TBL-00200：餐饮消费水平 / 占比 / 北京市大盘 / TGI | 51-100元 / 48.49% / 48.66% / 99,pdf_native_table_jsonl,source_report_pdf,medium,checked,来自 TBL-00200；PDF 原生表格抽取已通过批量核验，仍需抽样人工复核业务口径。
MET-0022,奥森样例-餐饮消费水平101-150元TGI,126,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 122,TBL-00200：餐饮消费水平 / 占比 / 北京市大盘 / TGI | 101-150元 / 31.10% / 24.53% / 126,pdf_native_table_jsonl,source_report_pdf,medium,checked,来自 TBL-00200；PDF 原生表格抽取已通过批量核验，仍需抽样人工复核业务口径。
MET-0023,奥森样例-餐饮消费频次11次及以上占比,35.10,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 123,TBL-00201：餐饮消费频次 / 占比 / 北京市大盘 / TGI | 11次及以上 / 35.10% / 19.52% / 179,pdf_native_table_jsonl,source_report_pdf,medium,checked,来自 TBL-00201；PDF 原生表格抽取已通过批量核验，仍需抽样人工复核业务口径。
MET-0024,奥森样例-餐饮消费频次11次及以上TGI,179,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 123,TBL-00201：餐饮消费频次 / 占比 / 北京市大盘 / TGI | 11次及以上 / 35.10% / 19.52% / 179,pdf_native_table_jsonl,source_report_pdf,medium,checked,来自 TBL-00201；PDF 原生表格抽取已通过批量核验，仍需抽样人工复核业务口径。
MET-0025,奥森样例-娱乐休闲咖啡厅人群覆盖度,13.38,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 169,TBL-00249：娱乐休闲 / 人群覆盖度 / 北京市大盘 / TGI | 咖啡厅 / 13.38% / 4.67% / 286,pdf_native_table_jsonl,source_report_pdf,medium,checked,来自 TBL-00249；PDF 原生表格抽取已通过批量核验，仍需抽样人工复核业务口径。
MET-0026,奥森样例-娱乐休闲咖啡厅TGI,286,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 169,TBL-00249：娱乐休闲 / 人群覆盖度 / 北京市大盘 / TGI | 咖啡厅 / 13.38% / 4.67% / 286,pdf_native_table_jsonl,source_report_pdf,medium,checked,来自 TBL-00249；PDF 原生表格抽取已通过批量核验，仍需抽样人工复核业务口径。
MET-0027,奥森样例-美食冷饮店人群覆盖度,14.69,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 179,TBL-00259：美食 / 人群覆盖度 / 北京市大盘 / TGI | 冷饮店 / 14.69% / 4.42% / 332,pdf_native_table_jsonl,source_report_pdf,medium,checked,来自 TBL-00259；PDF 原生表格抽取已通过批量核验，仍需抽样人工复核业务口径。
MET-0028,奥森样例-美食冷饮店TGI,332,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 179,TBL-00259：美食 / 人群覆盖度 / 北京市大盘 / TGI | 冷饮店 / 14.69% / 4.42% / 332,pdf_native_table_jsonl,source_report_pdf,medium,checked,来自 TBL-00259；PDF 原生表格抽取已通过批量核验，仍需抽样人工复核业务口径。
MET-0029,城市绿心PPT假设-四大改造方案合计投入,380,万元,20_raw_data/ppt/AI (1)(1).pptx,slide 11,投资与收益汇总 四大改造方案合计投入 380 万元，预计带动年公园收益增长 620 万元，综合加权回收期仅 7.3 个月。收益测算按基础租金加 12–15% 营业额分成保,keyword_hits_manual_parse,presentation_assumption,assumption,needs_review,PPT 收益测算假设；命中片段包含“合计投入 380 万元”，需回查财务参数和真实经营数据。
MET-0030,城市绿心PPT假设-预计年公园收益增长,620,万元/年,20_raw_data/ppt/AI (1)(1).pptx,slide 11,投资与收益汇总 四大改造方案合计投入 380 万元，预计带动年公园收益增长 620 万元，综合加权回收期仅 7.3 个月。收益测算按基础租金加 12–15% 营业额分成保,keyword_hits_manual_parse,presentation_assumption,assumption,needs_review,PPT 收益测算假设；命中片段包含“年公园收益增长 620 万元”，需回查财务参数和真实经营数据。
MET-0031,城市绿心PPT假设-综合加权回收期,7.3,月,20_raw_data/ppt/AI (1)(1).pptx,slide 11,投资与收益汇总 四大改造方案合计投入 380 万元，预计带动年公园收益增长 620 万元，综合加权回收期仅 7.3 个月。收益测算按基础租金加 12–15% 营业额分成保,keyword_hits_manual_parse,presentation_assumption,assumption,needs_review,PPT 收益测算假设；命中片段包含“回收期仅 7.3 个月”，需回查财务参数和真实经营数据。
MET-0032,城市绿心PPT假设-营业额分成比例下限,12,%,20_raw_data/ppt/AI (1)(1).pptx,slide 11,投资与收益汇总 四大改造方案合计投入 380 万元，预计带动年公园收益增长 620 万元，综合加权回收期仅 7.3 个月。收益测算按基础租金加 12–15% 营业额分成保,keyword_hits_manual_parse,presentation_assumption,assumption,needs_review,PPT 收益测算假设；命中片段包含“12–15% 营业额分成”，需回查财务参数和真实经营数据。
MET-0033,城市绿心PPT假设-营业额分成比例上限,15,%,20_raw_data/ppt/AI (1)(1).pptx,slide 11,投资与收益汇总 四大改造方案合计投入 380 万元，预计带动年公园收益增长 620 万元，综合加权回收期仅 7.3 个月。收益测算按基础租金加 12–15% 营业额分成保,keyword_hits_manual_parse,presentation_assumption,assumption,needs_review,PPT 收益测算假设；命中片段包含“12–15% 营业额分成”，需回查财务参数和真实经营数据。
MET-0034,城市绿心PPT假设-P0业态缺口数量,5,个,20_raw_data/ppt/AI (1)(1).pptx,slide 6,五大核心业态缺口 基于客群画像 TGI 数据与现场调研，识别出五大高优先级业态空白，均列为 P0 级 紧急填补缺口。 精品咖啡 需求强度：极高 咖啡厅 TGI=241，园内供给几乎为零 亲子配套餐饮,keyword_hits_manual_parse,presentation_assumption,assumption,needs_review,PPT 供需缺口判断；部分 TGI 可回查 PDF，园内供给仍需现场/高德 POI 核验。
MET-0035,奥森PPT假设-P0业态缺口数量,5,个,20_raw_data/ppt/奥森修改稿0306.pptx,slide 5,第三章 供需缺口：五大严重缺口 通过12类消费者行为决策树与园内现有业态对比分析，五大核心需求类别均处于需求强烈、供给几乎为零的严重失衡状态。 业态 需求强度 园内现状 缺,keyword_hits_manual_parse,presentation_assumption,assumption,needs_review,PPT 供需缺口判断；咖啡 TGI 可由 PDF 表格支持，园内供给数量仍需高德/现场核验。
MET-0036,奥森PPT假设-精品咖啡园内现状店数,2,家,20_raw_data/ppt/奥森修改稿0306.pptx,slide 5,第三章 供需缺口：五大严重缺口 通过12类消费者行为决策树与园内现有业态对比分析，五大核心需求类别均处于需求强烈、供给几乎为零的严重失衡状态。 业态 需求强度 园内现状 缺,keyword_hits_manual_parse,presentation_assumption,assumption,conflict,PPT 声称“仅2家·位置偏角”；PDF 热门到访表内可见 3 个咖啡相关 POI，但该表不等于完整供给清单，需高德 POI 和现场清单核验。
MET-0037,奥森PPT假设-瑜伽/普拉提园内现状店数,0,家,20_raw_data/ppt/奥森修改稿0306.pptx,slide 5,第三章 供需缺口：五大严重缺口 通过12类消费者行为决策树与园内现有业态对比分析，五大核心需求类别均处于需求强烈、供给几乎为零的严重失衡状态。 业态 需求强度 园内现状 缺,keyword_hits_manual_parse,presentation_assumption,assumption,conflict,PPT 声称“0家”；PDF 热门到访表可见“悦健达专项体能·康复·普拉提运动中心”，需高德 POI 和现场清单核验是否计入园内供给。
MET-0038,奥森PPT假设-P0改造当前日收益合计,1.13,万元/日,20_raw_data/ppt/奥森修改稿0306.pptx,slide 9,"¥0.20万 ¥0.80万 +¥0.60万 +¥220万 合计 ¥1.13万 ¥5.06万 +¥3.93万 +¥1,430万 敏感性分析 场景 日增量 年增量 回收期 基准（100%） +¥3.93万 +¥1,430万 约2.9个月 客流下降10% +¥3.54万 +¥1,287万 约3.3个月 客单价下降10% +¥3.5",keyword_hits_manual_parse,presentation_assumption,assumption,needs_review,PPT 财务测算假设；命中片段包含“合计 ¥1.13万”，需回查转化率、客单价、分成和成本参数。
MET-0039,奥森PPT假设-P0改造优化后日收益合计,5.06,万元/日,20_raw_data/ppt/奥森修改稿0306.pptx,slide 9,"¥0.20万 ¥0.80万 +¥0.60万 +¥220万 合计 ¥1.13万 ¥5.06万 +¥3.93万 +¥1,430万 敏感性分析 场景 日增量 年增量 回收期 基准（100%） +¥3.93万 +¥1,430万 约2.9个月 客流下降10% +¥3.54万 +¥1,287万 约3.3个月 客单价下降10% +¥3.5",keyword_hits_manual_parse,presentation_assumption,assumption,needs_review,PPT 财务测算假设；命中片段包含“¥5.06万”，需回查转化率、客单价、分成和成本参数。
MET-0040,奥森PPT假设-P0改造日收益增量,3.93,万元/日,20_raw_data/ppt/奥森修改稿0306.pptx,slide 9,"¥0.20万 ¥0.80万 +¥0.60万 +¥220万 合计 ¥1.13万 ¥5.06万 +¥3.93万 +¥1,430万 敏感性分析 场景 日增量 年增量 回收期 基准（100%） +¥3.93万 +¥1,430万 约2.9个月 客流下降10% +¥3.54万 +¥1,287万 约3.3个月 客单价下降10% +¥3.5",keyword_hits_manual_parse,presentation_assumption,assumption,needs_review,PPT 财务测算假设；命中片段包含“+¥3.93万”，需回查转化率、客单价、分成和成本参数。
MET-0041,奥森PPT假设-P0改造年收入增量,1430,万元/年,20_raw_data/ppt/奥森修改稿0306.pptx,slide 9,"¥0.20万 ¥0.80万 +¥0.60万 +¥220万 合计 ¥1.13万 ¥5.06万 +¥3.93万 +¥1,430万 敏感性分析 场景 日增量 年增量 回收期 基准（100%） +¥3.93万 +¥1,430万 约2.9个月 客流下降10% +¥3.54万 +¥1,287万 约3.3个月 客单价下降10% +¥3.5",keyword_hits_manual_parse,presentation_assumption,assumption,needs_review,"PPT 财务测算假设；命中片段包含“+¥1,430万”，需回查转化率、客单价、分成和成本参数。"
MET-0042,奥森PPT假设-P0基准回收期,2.9,月,20_raw_data/ppt/奥森修改稿0306.pptx,slide 9,"¥0.20万 ¥0.80万 +¥0.60万 +¥220万 合计 ¥1.13万 ¥5.06万 +¥3.93万 +¥1,430万 敏感性分析 场景 日增量 年增量 回收期 基准（100%） +¥3.93万 +¥1,430万 约2.9个月 客流下降10% +¥3.54万 +¥1,287万 约3.3个月 客单价下降10% +¥3.5",keyword_hits_manual_parse,presentation_assumption,assumption,needs_review,PPT 财务测算假设；命中片段包含“约2.9个月”，需回查转化率、客单价、分成和成本参数。
MET-0043,奥森PPT假设-P0总改造投入,350,万元,20_raw_data/ppt/奥森修改稿0306.pptx,slide 9,"¥0.20万 ¥0.80万 +¥0.60万 +¥220万 合计 ¥1.13万 ¥5.06万 +¥3.93万 +¥1,430万 敏感性分析 场景 日增量 年增量 回收期 基准（100%） +¥3.93万 +¥1,430万 约2.9个月 客流下降10% +¥3.54万 +¥1,287万 约3.3个月 客单价下降10% +¥3.5",keyword_hits_manual_parse,presentation_assumption,assumption,needs_review,PPT 财务测算假设；命中片段包含“¥350万”，需回查转化率、客单价、分成和成本参数。
MET-0044,城市绿心样例-婚育已育占比,69.49,%,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 42,TBL-00038：婚育状态 / 占比 / 北京市大盘 / TGI | 已育 / 69.49% / 49.17% / 141,pdf_native_table_jsonl,source_report_pdf,medium,checked,PPT 假设复核补充指标，来自 TBL-00038；用于识别支持、部分支持或口径冲突。
MET-0045,城市绿心样例-婚育已育TGI,141,TGI指数,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 42,TBL-00038：婚育状态 / 占比 / 北京市大盘 / TGI | 已育 / 69.49% / 49.17% / 141,pdf_native_table_jsonl,source_report_pdf,medium,checked,PPT 假设复核补充指标，来自 TBL-00038；用于识别支持、部分支持或口径冲突。
MET-0046,城市绿心样例-星级酒店偏好TGI,155,TGI指数,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 66,TBL-00062：酒店宾馆 / 人群覆盖度 / 北京市大盘 / TGI | 星级酒店 / 26.12% / 16.85% / 155,pdf_native_table_jsonl,source_report_pdf,medium,checked,PPT 假设复核补充指标，来自 TBL-00062；用于识别支持、部分支持或口径冲突。
MET-0047,城市绿心样例-旅游景点国家级景点TGI,195,TGI指数,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 69,TBL-00065：旅游景点 / 人群覆盖度 / 北京市大盘 / TGI | 国家级景点 / 16.19% / 8.29% / 195,pdf_native_table_jsonl,source_report_pdf,medium,checked,PPT 假设复核补充指标，来自 TBL-00065；用于识别支持、部分支持或口径冲突。
MET-0048,城市绿心样例-娱乐休闲咖啡厅北京市大盘覆盖度,1.35,%,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 72,TBL-00068：娱乐休闲 / 人群覆盖度 / 北京市大盘 / TGI | 咖啡厅 / 3.26% / 1.35% / 241,pdf_native_table_jsonl,source_report_pdf,medium,checked,PPT 假设复核补充指标，来自 TBL-00068；用于识别支持、部分支持或口径冲突。
MET-0049,奥森样例-运动健身瑜伽人群覆盖度,3.49,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 170,TBL-00250：运动健身 / 人群覆盖度 / 北京市大盘 / TGI | 瑜伽 / 3.49% / 0.91% / 382,pdf_native_table_jsonl,source_report_pdf,medium,checked,PPT 假设复核补充指标，来自 TBL-00250；用于识别支持、部分支持或口径冲突。
MET-0050,奥森样例-运动健身瑜伽TGI,382,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 170,TBL-00250：运动健身 / 人群覆盖度 / 北京市大盘 / TGI | 瑜伽 / 3.49% / 0.91% / 382,pdf_native_table_jsonl,source_report_pdf,medium,checked,PPT 假设复核补充指标，来自 TBL-00250；用于识别支持、部分支持或口径冲突。
MET-0051,奥森样例-区域内流动人口普拉提相关热门POI指数,1544,指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 46,TBL-00124：排序 / POI名称 / 指数 / 扩展信息 / 商圈 | 2 / 悦健达专项体能·康复·普拉提运动中心 / 1544 / / 奥林匹克公园,pdf_native_table_jsonl,source_report_pdf,medium,checked,PPT 假设复核补充指标，来自 TBL-00124；用于识别支持、部分支持或口径冲突。
MET-0052,奥森样例-区域内流动人口娱乐休闲咖啡相关热门POI表内数量,3,个(热门表内),20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 45,TBL-00123 咖啡相关行：1 / 漫咖啡(国家网球中心店) / 2861 / / 奥林匹克公园；2 / 动森咖啡 / 2350 / / 奥林匹克公园；4 / grid coffee(奥林匹克森林公园店) / 2100 / / 奥林匹克公园,pdf_native_table_jsonl_derived_count,source_report_pdf,medium,checked,这是热门到访表内咖啡相关 POI 数，不等于园内完整供给数量；用于提示 PPT“仅2家”需高德核验。
MET-0053,城市绿心样例-流动人口-全国消费水平v2高占比,64.62,%,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 50,TBL-00046：全国消费水平v2 / 占比 / 北京市大盘 / TGI | 高 / 64.62% / 63.96% / 101；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，全国消费水平v2“高”的占比 最高，为64.62%（北京市全国消费水平v2“高”占比63.96%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0054,城市绿心样例-流动人口-全国消费水平v2高TGI,101,TGI指数,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 50,TBL-00046：全国消费水平v2 / 占比 / 北京市大盘 / TGI | 高 / 64.62% / 63.96% / 101；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，全国消费水平v2“高”的占比 最高，为64.62%（北京市全国消费水平v2“高”占比63.96%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0055,城市绿心样例-流动人口-全国消费水平v2次高占比,22.95,%,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 50,TBL-00046：全国消费水平v2 / 占比 / 北京市大盘 / TGI | 次高 / 22.95% / 29.53% / 77；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，全国消费水平v2“高”的占比 最高，为64.62%（北京市全国消费水平v2“高”占比63.96%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0056,城市绿心样例-流动人口-全国消费水平v2次高TGI,77,TGI指数,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 50,TBL-00046：全国消费水平v2 / 占比 / 北京市大盘 / TGI | 次高 / 22.95% / 29.53% / 77；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，全国消费水平v2“高”的占比 最高，为64.62%（北京市全国消费水平v2“高”占比63.96%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0057,城市绿心样例-流动人口-全国消费水平v2中占比,8.06,%,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 50,TBL-00046：全国消费水平v2 / 占比 / 北京市大盘 / TGI | 中 / 8.06% / 2.42% / 332；页面解读：20221023-20231022期间到访“城市绿心公园”的流动人口中，全国消费水平v2“高”的占比 最高，为64.62%（北京市全国消费水平v2“高”占比63.96%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；流动人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
