hit_id,source_file,unit_type,unit_index,keyword,snippet
HIT-00015,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,9,到访,人均消费118元 3 金鼎轩·南北家乡菜(绿心路分 店) 845 人均消费95元 4 砖城徽菜 845 人均消费203元 20221023-20231022期间到访“城市绿心公园”的流动人口，在区域内范围内最热门到访的美 食类地点为“北京宴(通州大运河店)”。
HIT-00016,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,9,到访,店) 845 人均消费95元 4 砖城徽菜 845 人均消费203元 20221023-20231022期间到访“城市绿心公园”的流动人口，在区域内范围内最热门到访的美 食类地点为“北京宴(通州大运河店)”。
HIT-00017,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,9,POI,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 1 北京宴(通州大运河店) 2624 人均消费434元 2 熙僖小馆(副中心绿心公园店) 2079 人均消费118元 3 金鼎轩·南北家乡
HIT-00018,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,9,热门到访,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 1 北京宴(通州大运河店) 2624 人均消费434元 2 熙僖小馆(副中心绿心公园店) 2079 人均消费118元
HIT-00019,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,9,热门到访,分 店) 845 人均消费95元 4 砖城徽菜 845 人均消费203元 20221023-20231022期间到访“城市绿心公园”的流动人口，在区域内范围内最热门到访的美 食类地点为“北京宴(通州大运河店)”。
HIT-00020,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,9,消费,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 1 北京宴(通州大运河店) 2624 人均消费434元 2 熙僖小馆(副中心绿心公园店) 2079 人均消费118元 3 金鼎轩·南北家乡菜(绿心路分 店) 845 人均消费95元 4 砖城徽菜 845 人
HIT-00021,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,9,消费,20热门到访地点分析 排序 POI名称 指数 扩展信息 1 北京宴(通州大运河店) 2624 人均消费434元 2 熙僖小馆(副中心绿心公园店) 2079 人均消费118元 3 金鼎轩·南北家乡菜(绿心路分 店) 845 人均消费95元 4 砖城徽菜 845 人均消费203元 20221023-20231022期间到访“城
HIT-00022,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,9,消费,(通州大运河店) 2624 人均消费434元 2 熙僖小馆(副中心绿心公园店) 2079 人均消费118元 3 金鼎轩·南北家乡菜(绿心路分 店) 845 人均消费95元 4 砖城徽菜 845 人均消费203元 20221023-20231022期间到访“城市绿心公园”的流动人口，在区域内范围内最热门到访的美 食类地点为“
HIT-00023,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,10,到访,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 簋街 4807 2 gulugulu(中国国际贸易中心 店) 4161 人均消
HIT-00024,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,10,到访,95元 19 麦当劳(东四店) 3758 人均消费28元 20 万龙洲海鲜大酒楼(亚运村店) 3752 人均消费134元 20221023-20231022期间到访“城市绿心公园”的流动人口，在所在城市范围内最热门到访的 美食类地点为“簋街”。
HIT-00025,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,10,到访,元 20 万龙洲海鲜大酒楼(亚运村店) 3752 人均消费134元 20221023-20231022期间到访“城市绿心公园”的流动人口，在所在城市范围内最热门到访的 美食类地点为“簋街”。
HIT-00026,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,10,POI,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 簋街 4807 2 gulugulu(中国国际贸易中心 店) 4161 人均消费28元 3 必胜客(
HIT-00027,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,10,POI,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 簋街 4807 2 gulugulu(中国国际贸易中心 店) 4161 人均消费28元 3 必胜客(朝阳大悦城店) 4075 人均消费
HIT-00028,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,10,热门到访,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 簋街 4807 2 gulugulu(中国国际贸易中心 店) 4161 人均消
HIT-00029,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,10,热门到访,28元 20 万龙洲海鲜大酒楼(亚运村店) 3752 人均消费134元 20221023-20231022期间到访“城市绿心公园”的流动人口，在所在城市范围内最热门到访的 美食类地点为“簋街”。
HIT-00030,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,10,消费,访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 簋街 4807 2 gulugulu(中国国际贸易中心 店) 4161 人均消费28元 3 必胜客(朝阳大悦城店) 4075 人均消费85元 4 麦当劳(物资学院店) 4073 人均消费29元 5 北门涮肉(南锣鼓巷店) 4033 人均消费
HIT-00031,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,10,消费,OI名称 指数 扩展信息 1 簋街 4807 2 gulugulu(中国国际贸易中心 店) 4161 人均消费28元 3 必胜客(朝阳大悦城店) 4075 人均消费85元 4 麦当劳(物资学院店) 4073 人均消费29元 5 北门涮肉(南锣鼓巷店) 4033 人均消费108元 6 福兰德酒楼(龙旺庄店) 3973 人均消
HIT-00032,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,10,消费,ulugulu(中国国际贸易中心 店) 4161 人均消费28元 3 必胜客(朝阳大悦城店) 4075 人均消费85元 4 麦当劳(物资学院店) 4073 人均消费29元 5 北门涮肉(南锣鼓巷店) 4033 人均消费108元 6 福兰德酒楼(龙旺庄店) 3973 人均消费86元 7 肯德基(珠市口大街店) 3959 人均
HIT-00033,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,11,到访,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 联东u谷 4476 2 北京创业港湾科技有限公司 4317 3 中国联通北京市
HIT-00034,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,11,到访,布纺织有限公司北京代 表处 3704 19 北京大兴国际机场南航基地 3700 20 北京城建建材工业有限公司 3681 20221023-20231022期间到访“城市绿心公园”的流动人口，在所在城市范围内最热门到访的 公司企业类地点为“联东u谷”。
HIT-00035,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,11,到访,际机场南航基地 3700 20 北京城建建材工业有限公司 3681 20221023-20231022期间到访“城市绿心公园”的流动人口，在所在城市范围内最热门到访的 公司企业类地点为“联东u谷”。
HIT-00036,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,11,POI,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 联东u谷 4476 2 北京创业港湾科技有限公司 4317 3 中国联通北京市分公司(上四 条) 4
HIT-00037,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,11,POI,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 联东u谷 4476 2 北京创业港湾科技有限公司 4317 3 中国联通北京市分公司(上四 条) 4102 4 一花一界集团 4059
HIT-00038,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,11,热门到访,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 联东u谷 4476 2 北京创业港湾科技有限公司 4317 3 中国联通北京市
HIT-00039,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,11,热门到访,兴国际机场南航基地 3700 20 北京城建建材工业有限公司 3681 20221023-20231022期间到访“城市绿心公园”的流动人口，在所在城市范围内最热门到访的 公司企业类地点为“联东u谷”。
HIT-00040,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,12,到访,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 北京通州万达广场 5312 2 领展购物广场·京通 5022 3 新华联 49
HIT-00041,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,12,到访,18 bhg北京华联武夷购物中心 4485 19 life新生活广场 4483 20 京妮儿童汇(通州华业店) 4468 20221023-20231022期间到访“城市绿心公园”的流动人口，在所在城市范围内最热门到访的 购物类地点为“北京通州万达广场”。
HIT-00042,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,12,到访,fe新生活广场 4483 20 京妮儿童汇(通州华业店) 4468 20221023-20231022期间到访“城市绿心公园”的流动人口，在所在城市范围内最热门到访的 购物类地点为“北京通州万达广场”。
HIT-00043,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,12,POI,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 北京通州万达广场 5312 2 领展购物广场·京通 5022 3 新华联 4986 4 北京金融街 
HIT-00044,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,12,POI,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 北京通州万达广场 5312 2 领展购物广场·京通 5022 3 新华联 4986 4 北京金融街 4982 5 龙湖北京长楹天街 4
HIT-00045,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,12,热门到访,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 北京通州万达广场 5312 2 领展购物广场·京通 5022 3 新华联 49
HIT-00046,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,12,热门到访,life新生活广场 4483 20 京妮儿童汇(通州华业店) 4468 20221023-20231022期间到访“城市绿心公园”的流动人口，在所在城市范围内最热门到访的 购物类地点为“北京通州万达广场”。
HIT-00047,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,13,到访,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 链家地产(双龙南里店) 4019 2 宠福鑫动物医院(东方丽景分 院) 364
HIT-00048,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,13,到访,5 18 北京愉悦医疗美容医院 3392 19 去哪儿旅行(维亚大厦店) 3367 20 链家地产(西客站店) 3345 20221023-20231022期间到访“城市绿心公园”的流动人口，在所在城市范围内最热门到访的 生活服务类地点为“链家地产(双龙南里店)”。
HIT-00049,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,13,到访,旅行(维亚大厦店) 3367 20 链家地产(西客站店) 3345 20221023-20231022期间到访“城市绿心公园”的流动人口，在所在城市范围内最热门到访的 生活服务类地点为“链家地产(双龙南里店)”。
HIT-00050,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,13,POI,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 链家地产(双龙南里店) 4019 2 宠福鑫动物医院(东方丽景分 院) 3643 3 麦田房产(将台
HIT-00051,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,13,POI,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 链家地产(双龙南里店) 4019 2 宠福鑫动物医院(东方丽景分 院) 3643 3 麦田房产(将台路店) 3567 4 建国门三菱空
HIT-00052,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,13,热门到访,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 链家地产(双龙南里店) 4019 2 宠福鑫动物医院(东方丽景分 院) 364
HIT-00053,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,13,热门到访,哪儿旅行(维亚大厦店) 3367 20 链家地产(西客站店) 3345 20221023-20231022期间到访“城市绿心公园”的流动人口，在所在城市范围内最热门到访的 生活服务类地点为“链家地产(双龙南里店)”。
HIT-00054,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,14,到访,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 北京环球度假区 5048 2 欢乐谷 4320 3 国家大剧院 4228 4 
HIT-00055,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,14,到访, 3638 18 四季雨果咖啡(朝阳站东广场 店) 3614 19 三里屯酒吧一条街 3600 20 朝阳剧场 3592 20221023-20231022期间到访“城市绿心公园”的流动人口，在所在城市范围内最热门到访的 娱乐休闲类地点为“北京环球度假区”。
HIT-00056,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,14,到访,614 19 三里屯酒吧一条街 3600 20 朝阳剧场 3592 20221023-20231022期间到访“城市绿心公园”的流动人口，在所在城市范围内最热门到访的 娱乐休闲类地点为“北京环球度假区”。
HIT-00057,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,14,POI,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 北京环球度假区 5048 2 欢乐谷 4320 3 国家大剧院 4228 4 瑞幸咖啡(乐成中心店)
HIT-00058,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,14,POI,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 北京环球度假区 5048 2 欢乐谷 4320 3 国家大剧院 4228 4 瑞幸咖啡(乐成中心店) 4126 5 瑞幸咖啡(汇佳大厦
HIT-00059,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,14,热门到访,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 北京环球度假区 5048 2 欢乐谷 4320 3 国家大剧院 4228 4 
HIT-00060,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,14,热门到访, 3614 19 三里屯酒吧一条街 3600 20 朝阳剧场 3592 20221023-20231022期间到访“城市绿心公园”的流动人口，在所在城市范围内最热门到访的 娱乐休闲类地点为“北京环球度假区”。
HIT-00061,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,14,咖啡,分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 北京环球度假区 5048 2 欢乐谷 4320 3 国家大剧院 4228 4 瑞幸咖啡(乐成中心店) 4126 5 瑞幸咖啡(汇佳大厦店) 4054 6 瑞幸咖啡(富顿中心店) 3945 7 星巴克(首都机场t3停车楼店) 3941 8 star
HIT-00062,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,14,咖啡, 排序 POI名称 指数 扩展信息 1 北京环球度假区 5048 2 欢乐谷 4320 3 国家大剧院 4228 4 瑞幸咖啡(乐成中心店) 4126 5 瑞幸咖啡(汇佳大厦店) 4054 6 瑞幸咖啡(富顿中心店) 3945 7 星巴克(首都机场t3停车楼店) 3941 8 starbucks coffee(中国国际 贸
HIT-00063,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,14,咖啡, 北京环球度假区 5048 2 欢乐谷 4320 3 国家大剧院 4228 4 瑞幸咖啡(乐成中心店) 4126 5 瑞幸咖啡(汇佳大厦店) 4054 6 瑞幸咖啡(富顿中心店) 3945 7 星巴克(首都机场t3停车楼店) 3941 8 starbucks coffee(中国国际 贸易中心店) 3904 9 在水一方(永
HIT-00064,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,15,到访,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 健龙森体育健身俱乐部 4110 2 国家奥林匹克体育中心 3922 3 北京工
HIT-00065,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,15,到访,庄体育公园 3193 18 东枫国际体育园 3150 19 东单体育中心 3137 20 北二环安定门健身乐园 3075 20221023-20231022期间到访“城市绿心公园”的流动人口，在所在城市范围内最热门到访的 运动健身类地点为“健龙森体育健身俱乐部”。
HIT-00066,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,15,到访,19 东单体育中心 3137 20 北二环安定门健身乐园 3075 20221023-20231022期间到访“城市绿心公园”的流动人口，在所在城市范围内最热门到访的 运动健身类地点为“健龙森体育健身俱乐部”。
HIT-00067,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,15,POI,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 健龙森体育健身俱乐部 4110 2 国家奥林匹克体育中心 3922 3 北京工人体育场 3596 4
HIT-00068,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,15,POI,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 健龙森体育健身俱乐部 4110 2 国家奥林匹克体育中心 3922 3 北京工人体育场 3596 4 国家体育场 3566 5 地坛体
HIT-00069,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,15,热门到访,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 健龙森体育健身俱乐部 4110 2 国家奥林匹克体育中心 3922 3 北京工
HIT-00070,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,15,热门到访,0 19 东单体育中心 3137 20 北二环安定门健身乐园 3075 20221023-20231022期间到访“城市绿心公园”的流动人口，在所在城市范围内最热门到访的 运动健身类地点为“健龙森体育健身俱乐部”。
HIT-00071,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,16,到访,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 东方时尚驾校 4281 2 小海豚北京市通州运恒加油 站 4178 3 中国石
HIT-00072,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,16,到访,3845 18 中国石化亚吉加油站 3768 19 中国石油京东天源加油站 3743 20 博世车联(土桥店) 3735 20221023-20231022期间到访“城市绿心公园”的流动人口，在所在城市范围内最热门到访的 汽车类地点为“东方时尚驾校”。
HIT-00073,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,16,到访,国石油京东天源加油站 3743 20 博世车联(土桥店) 3735 20221023-20231022期间到访“城市绿心公园”的流动人口，在所在城市范围内最热门到访的 汽车类地点为“东方时尚驾校”。
HIT-00074,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,16,POI,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 东方时尚驾校 4281 2 小海豚北京市通州运恒加油 站 4178 3 中国石油方深加油站 4171
HIT-00075,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,16,POI,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 东方时尚驾校 4281 2 小海豚北京市通州运恒加油 站 4178 3 中国石油方深加油站 4171 4 玛莎拉蒂(北京嘉骏店) 41
HIT-00076,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,16,热门到访,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 东方时尚驾校 4281 2 小海豚北京市通州运恒加油 站 4178 3 中国石
HIT-00077,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,16,热门到访, 中国石油京东天源加油站 3743 20 博世车联(土桥店) 3735 20221023-20231022期间到访“城市绿心公园”的流动人口，在所在城市范围内最热门到访的 汽车类地点为“东方时尚驾校”。
HIT-00078,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,17,到访,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 首都医科大学附属北京潞河 医院 4834 2 通州区妇幼保健院 4737 3 
HIT-00079,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,17,到访,大学人民医院 4004 18 北京大学第一医院 3978 19 安贞医院 3973 20 北京市通州区新华医院 3966 20221023-20231022期间到访“城市绿心公园”的流动人口，在所在城市范围内最热门到访的 医疗保健类地点为“首都医科大学附属北京潞河医院”。
HIT-00080,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,17,到访,8 19 安贞医院 3973 20 北京市通州区新华医院 3966 20221023-20231022期间到访“城市绿心公园”的流动人口，在所在城市范围内最热门到访的 医疗保健类地点为“首都医科大学附属北京潞河医院”。
HIT-00081,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,17,POI,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 首都医科大学附属北京潞河 医院 4834 2 通州区妇幼保健院 4737 3 北京友谊医院(通州院区
HIT-00082,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,17,POI,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 首都医科大学附属北京潞河 医院 4834 2 通州区妇幼保健院 4737 3 北京友谊医院(通州院区) 4378 4 首都医科大学附属
HIT-00083,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,17,热门到访,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 首都医科大学附属北京潞河 医院 4834 2 通州区妇幼保健院 4737 3 
HIT-00084,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,17,热门到访,978 19 安贞医院 3973 20 北京市通州区新华医院 3966 20221023-20231022期间到访“城市绿心公园”的流动人口，在所在城市范围内最热门到访的 医疗保健类地点为“首都医科大学附属北京潞河医院”。
HIT-00085,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,18,到访,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 京伦饭店 4225 酒店起价677元 2 北京万隆宾馆 4225 酒店起价14
